,Sale Date,Item Name,Quantity,Price,Shipping Discount,Order Shipping,Order Sales Tax,Item Total,Date Paid,Date Shipped,Ship City,Ship State,Ship Zipcode,Ship Country,Variations,Item Type
706,2020-04-09,Mask - Ivory,1,15.0,3.18,0.0,0.0,15.0,2020-04-09,2020-04-09,Los Angeles,CA,,United States,Teens and adults,Mask
707,2020-04-09,Mask - Dark Green,1,15.0,0.0,0.0,0.0,15.0,2020-04-09,2020-04-09,Los Angeles,CA,,United States,Teens and adults,Mask
708,2020-04-09,Mask - Red,1,12.0,0.0,0.0,0.0,12.0,2020-04-09,2020-04-09,Los Angeles,CA,,United States,Toddlers,Mask
709,2020-04-09,Mask - Bananas on Pink on Pink,1,16.0,0.0,3.67,0.0,16.0,2020-04-09,2020-04-09,STEAMBOAT SPRINGS,CO,,United States,Teens and adults,Mask
710,2020-04-09,Mask - Music Notes,1,15.0,0.0,3.46,0.0,15.0,2020-04-09,2020-04-09,Miami,FL,,United States,Teens and adults,Mask
711,2020-04-09,Mask - Sketch Art,1,15.0,0.0,2.76,0.0,15.0,2020-04-09,2020-04-09,Flushing,NY,,United States,Teens and adults,Mask
712,2020-04-09,Mask - Beautiful Garden,1,16.0,0.0,2.84,0.0,16.0,2020-04-09,2020-04-09,St.Louis,MO,,United States,Teens and adults,Mask
713,2020-04-09,Mask - Sketch Art,1,15.0,0.0,0.0,0.0,15.0,2020-04-09,2020-04-09,St.Louis,MO,,United States,Teens and adults,Mask
714,2020-04-09,Pads - Assorted Colors,1,50.0,2.74,0.0,0.0,50.0,2020-04-09,2020-04-09,Fort Meade,MD,,United States,,Pads
715,2020-04-08,Mask - Gray,1,15.0,0.0,3.18,0.0,15.0,2020-04-08,2020-04-09,CARLSBAD,CA,,United States,Teens and adults,Mask
716,2020-04-08,Mask - Dark Green,1,15.0,0.0,0.0,0.0,15.0,2020-04-08,2020-04-09,CARLSBAD,CA,,United States,Teens and adults,Mask
717,2020-04-08,Mask - Gray,1,15.0,0.0,2.74,0.0,15.0,2020-04-08,2020-04-09,North Bethesda,MD,,United States,Teens and adults,Mask
718,2020-04-08,Mask - Blue,1,15.0,0.0,0.0,0.0,15.0,2020-04-08,2020-04-09,North Bethesda,MD,,United States,Teens and adults,Mask
719,2020-04-08,Mask - Beautiful Garden,1,16.0,0.0,2.93,0.0,16.0,2020-04-08,2020-04-09,Altus,OK,,United States,Teens and adults,Mask
720,2020-04-08,Mask - Gustav Klimt,1,16.0,3.18,0.0,0.0,16.0,2020-04-08,2020-04-09,Northridge,CA,,United States,Teens and adults,Mask
721,2020-04-08,Mask - Gustav Klimt II,1,16.0,0.0,0.0,0.0,16.0,2020-04-08,2020-04-09,Northridge,CA,,United States,Teens and adults,Mask
722,2020-04-08,Mask - Flowers,1,16.0,0.0,0.0,0.0,16.0,2020-04-08,2020-04-09,Northridge,CA,,United States,Teens and adults,Mask
723,2020-04-08,Mask - Flowers,1,16.0,0.0,3.18,0.0,16.0,2020-04-08,2020-04-08,San Miguel,CA,,United States,Teens and adults,Mask
724,2020-04-08,Mask - Gray,1,15.0,0.0,0.0,0.0,15.0,2020-04-08,2020-04-08,San Miguel,CA,,United States,Teens and adults,Mask
725,2020-04-08,Mask - Flowers,1,16.0,0.0,2.74,0.0,16.0,2020-04-08,2020-04-08,Chesapeake,VA,,United States,Teens and adults,Mask
726,2020-04-08,Mask - Dark Green,1,15.0,0.0,2.84,0.0,15.0,2020-04-08,2020-04-08,CHICAGO,IL,,United States,Teens and adults,Mask
727,2020-04-08,Mask - Sketch Art,1,15.0,0.0,0.0,0.0,15.0,2020-04-08,2020-04-08,CHICAGO,IL,,United States,Teens and adults,Mask
728,2020-04-08,Mask - Beautiful Garden,1,16.0,0.0,3.18,0.0,16.0,2020-04-08,2020-04-08,LOS GATOS,CA,,United States,Teens and adults,Mask
729,2020-04-08,Mask - Beautiful Garden,1,16.0,0.0,2.84,0.0,16.0,2020-04-08,2020-04-08,Golden Valley,MN,,United States,Teens and adults,Mask
730,2020-04-08,Mask - Light Gray,1,15.0,0.0,2.74,0.0,15.0,2020-04-08,2020-04-08,WASHINGTON,DC,,United States,Teens and adults,Mask
731,2020-04-08,Mask - Dark Gray,1,15.0,0.0,0.0,0.0,15.0,2020-04-08,2020-04-08,WASHINGTON,DC,,United States,Teens and adults,Mask
732,2020-04-08,Unpaper Towels - Lemons,1,18.0,0.0,2.78,0.0,18.0,2020-04-08,2020-04-08,Eatonton,GA,,United States,,Unpaper Towels
733,2020-04-08,Mask - Sketch Art,1,12.0,0.0,3.18,0.0,12.0,2020-04-08,2020-04-09,Sacramento,CA,,United States,Toddlers,Mask
734,2020-04-08,One Mask Beautiful Garden,1,16.0,0.0,0.0,0.0,16.0,2020-04-08,2020-04-08,Kirkland,WA,,United States,,One Mask Beautiful Garden
735,2020-04-08,Unpaper Towels - Rainbow,1,22.0,3.18,0.0,0.0,22.0,2020-04-08,2020-04-08,Los Angeles,CA,,United States,,Unpaper Towels
736,2020-04-08,Mask - Beautiful Garden,1,16.0,0.0,0.0,0.0,16.0,2020-04-08,2020-04-08,Los Angeles,CA,,United States,Teens and adults,Mask
737,2020-04-08,Mask - Dark Green,1,15.0,0.0,2.74,0.0,15.0,2020-04-08,2020-04-08,ARLINGTON,VA,,United States,Teens and adults,Mask
738,2020-04-08,Mask - Gray,1,15.0,0.0,0.0,0.0,15.0,2020-04-08,2020-04-08,ARLINGTON,VA,,United States,Teens and adults,Mask
739,2020-04-08,Unpaper Towels - Lemons,1,18.0,0.0,2.74,0.0,18.0,2020-04-08,2020-04-08,Williamsburg,VA,,United States,,Unpaper Towels
740,2020-04-07,Mask - Blue,1,15.0,2.74,0.0,0.0,15.0,2020-04-07,2020-04-08,Ashburn,VA,,United States,Teens and adults,Mask
741,2020-04-07,Mask - Sketch Art,2,15.0,0.0,0.0,0.0,30.0,2020-04-07,2020-04-08,Ashburn,VA,,United States,Teens and adults,Mask
742,2020-04-07,Mask - Flowers,1,16.0,0.0,0.0,0.0,16.0,2020-04-07,2020-04-08,Ashburn,VA,,United States,Teens and adults,Mask
743,2020-04-07,Mask - Sketch Art,1,15.0,0.0,8.42,0.0,15.0,2020-04-07,2020-04-07,SALT LAKE CITY,UT,,United States,Teens and adults,Mask
744,2020-04-07,Mask - Gustav Klimt II,1,15.0,0.0,2.74,0.0,15.0,2020-04-07,2020-04-07,Richmond,VA,,United States,Teens and adults,Mask
745,2020-04-07,Pads - Sunflowers on Acqua,1,45.0,3.52,0.0,0.0,45.0,2020-04-07,2020-04-07,MONTROSE,CO,,United States,,Pads
746,2020-04-07,Strap - Banana on Pink,1,2.0,0.0,0.0,0.0,2.0,2020-04-07,2020-04-07,MONTROSE,CO,,United States,,Strap
747,2020-04-06,Mask - Blue,2,15.0,0.0,2.78,0.0,30.0,2020-04-06,2020-04-07,Hingham,MA,,United States,Teens and adults,Mask
748,2020-04-06,Mask - Bananas on Pink,1,15.0,0.0,2.78,0.0,15.0,2020-04-06,2020-04-07,Belmont,MA,,United States,Teens and adults,Mask
749,2020-04-06,Mask - Bananas on Pink,1,15.0,0.0,2.78,0.0,15.0,2020-04-06,2020-04-06,CHARLESTON,SC,,United States,Teens and adults,Mask
750,2020-04-06,Mask - Gray,2,12.0,0.0,2.78,0.0,24.0,2020-04-06,2020-04-06,Hingham,MA,,United States,Toddlers,Mask
751,2020-04-06,Strap - Banana on Pink,1,2.0,0.0,3.26,0.0,2.0,2020-04-06,2020-04-06,New York,NY,,United States,,Strap
752,2020-04-05,Unpaper Towels - Rainbow,1,22.0,0.0,2.93,0.0,22.0,2020-04-05,2020-04-07,Houston,TX,,United States,,Unpaper Towels
753,2020-04-05,Mask - Yellow,1,14.0,0.0,2.84,0.0,14.0,2020-04-05,2020-04-05,Casselberry,FL,,United States,Kids,Mask
754,2020-04-05,Mask - Blue,1,14.0,0.0,2.74,0.0,14.0,2020-04-05,2020-04-05,Cabin John,MD,,United States,pattern:7 - 13 years old,Mask
755,2020-04-05,Mask - Red,1,15.0,0.0,7.8,0.0,15.0,2020-04-05,2020-04-05,Chicago,IL,,United States,Teens and adults,Mask
756,2020-04-05,Mask - Green,1,12.0,0.0,2.76,0.0,12.0,2020-04-05,2020-04-05,PHILADELPHIA,PA,,United States,Toddlers,Mask
757,2020-04-05,Unpaper Towels - Rainbow,2,22.0,3.25,0.0,0.0,44.0,2020-04-05,2020-04-05,Fenton,MI,,United States,,Unpaper Towels
758,2020-04-05,Mask - Yellow,1,14.0,0.0,2.74,0.0,14.0,2020-04-05,2020-04-05,Washington,DC,,United States,Kids,Mask
759,2020-04-04,Mask - Dark Green,1,12.0,0.0,2.74,0.0,12.0,2020-04-04,2020-04-05,WASHINGTON,DC,,United States,Toddlers,Mask
760,2020-04-04,Mask - Black Stripes,1,15.0,0.0,2.74,0.0,15.0,2020-04-04,2020-04-04,Adelphi,MD,,United States,Teens and adults,Mask
761,2020-04-04,Three Masks,1,45.0,0.0,0.0,0.0,45.0,2020-04-04,2020-04-06,New Orleans,LA,,United States,,Three Masks
762,2020-04-04,Pads - Cat Lady,1,45.0,3.67,0.0,0.0,45.0,2020-04-04,2020-04-04,San Francisco,CA,,United States,,Pads
763,2020-04-04,Pads - Blue Patches,1,45.0,0.0,0.0,0.0,45.0,2020-04-04,2020-04-04,San Francisco,CA,,United States,,Pads
764,2020-04-04,5 Reusable Masks,1,75.0,0.0,0.0,0.0,75.0,2020-04-04,2020-04-06,HOUSTON,TX,,United States,,5 Reusable Masks
765,2020-04-04,Mask - Gray,1,12.0,0.0,2.78,0.0,12.0,2020-04-04,2020-04-04,Sanford,ME,,United States,Toddlers,Mask
766,2020-04-04,Mask - Green,1,12.0,0.0,2.93,0.0,12.0,2020-04-04,2020-04-06,HOUSTON,TX,,United States,Toddlers,Mask
767,2020-04-04,Knot Bag - Rainbow,1,45.0,2.74,0.0,0.0,45.0,2020-04-04,2020-04-04,ROANOKE,VA,,United States,finish:medium,Knot Bag
768,2020-04-04,3 Masks,1,45.0,0.0,0.0,0.0,45.0,2020-04-04,2020-04-06,Lexington,KY,,United States,,3 Masks
769,2020-04-04,Unpaper Towels - Rainbow,1,22.0,3.25,0.0,0.0,22.0,2020-04-04,2020-04-04,Barberton,OH,,United States,,Unpaper Towels
770,2020-04-04,Pads - Assorted Colors,1,50.0,0.0,0.0,0.0,50.0,2020-04-04,2020-04-04,Barberton,OH,,United States,,Pads
771,2020-04-03,Mask - Yellow,1,15.0,0.0,2.84,0.0,15.0,2020-04-03,2020-04-05,CHICAGO,IL,,United States,Teens and adults,Mask
772,2020-04-03,Mask - Blue and Gold,1,15.0,0.0,0.0,0.0,15.0,2020-04-03,2020-04-05,CHICAGO,IL,,United States,Teens and adults,Mask
773,2020-04-03,Mask - Dark Green,1,14.0,0.0,2.84,0.0,14.0,2020-04-03,2020-04-05,CHICAGO,IL,,United States,Kids,Mask
774,2020-04-03,Reusable Masks,1,30.0,0.0,3.5,0.0,30.0,2020-04-03,2020-04-06,Merced,CA,,United States,,Reusable Masks
775,2020-04-03,Mask - Gray,1,14.0,0.0,3.18,0.0,14.0,2020-04-03,2020-04-05,Exeter,CA,,United States,Kids,Mask
776,2020-04-03,Unpaper Towels - Lemons,1,18.0,4.46,0.0,0.0,18.0,2020-04-03,2020-04-05,Mission Viejo,CA,,United States,,Unpaper Towels
777,2020-04-03,Sandwich Bag - Soft Blue,1,14.0,0.0,0.0,0.0,14.0,2020-04-03,2020-04-05,Mission Viejo,CA,,United States,,Sandwich Bag
778,2020-04-03,Mask - Yellow,1,15.0,0.0,0.0,0.0,15.0,2020-04-03,2020-04-05,Mission Viejo,CA,,United States,Teens and adults,Mask
779,2020-04-03,Mask - Music Notes,1,12.0,0.0,3.05,0.0,12.0,2020-04-03,2020-04-05,Thornton,CO,,United States,Toddlers,Mask
780,2020-04-03,Mask - Sketch Art,1,15.0,0.0,2.84,0.0,15.0,2020-04-03,2020-04-04,Marco Island,FL,,United States,Teens and adults,Mask
781,2020-04-03,Mask - Red,1,15.0,0.0,2.78,0.0,15.0,2020-04-03,2020-04-05,NASHVILLE,TN,,United States,Teens and adults,Mask
782,2020-04-03,Mask - Sketch Art,1,15.0,0.0,0.0,0.0,15.0,2020-04-03,2020-04-05,NASHVILLE,TN,,United States,Teens and adults,Mask
783,2020-04-03,Mask - Light Gray,1,15.0,0.0,2.74,0.0,15.0,2020-04-03,2020-04-05,Falls Church,VA,,United States,Teens and adults,Mask
784,2020-04-03,Mask - Dark Green,1,15.0,0.0,0.0,0.0,15.0,2020-04-03,2020-04-05,Falls Church,VA,,United States,Teens and adults,Mask
785,2020-04-03,Unpaper Towels - Rainbow,1,22.0,0.0,2.84,0.0,22.0,2020-04-03,2020-04-04,Topeka,KS,,United States,,Unpaper Towels
786,2020-04-03,Mask - Green,1,15.0,0.0,7.98,0.0,15.0,2020-04-03,2020-04-05,Austin,TX,,United States,Teens and adults,Mask
787,2020-04-03,Mask - Sketch Art,1,15.0,0.0,2.93,0.0,15.0,2020-04-03,2020-04-05,Allen,TX,,United States,Teens and adults,Mask
788,2020-04-03,Mask - Dark Gray,1,15.0,0.0,0.0,0.0,15.0,2020-04-03,2020-04-05,Allen,TX,,United States,Teens and adults,Mask
789,2020-04-03,Mask - Dark Gray,1,15.0,0.0,2.74,0.0,15.0,2020-04-03,2020-04-05,Fairfax,VA,,United States,Teens and adults,Mask
790,2020-04-03,Mask - Light Gray,1,15.0,0.0,0.0,0.0,15.0,2020-04-03,2020-04-05,Fairfax,VA,,United States,Teens and adults,Mask
791,2020-04-03,Mask - Blue and Gold,1,15.0,2.74,0.0,0.0,15.0,2020-04-03,2020-04-05,Gaithersburg,MD,,United States,Teens and adults,Mask
792,2020-04-03,Mask - Gustav Klimt,1,15.0,0.0,0.0,0.0,15.0,2020-04-03,2020-04-05,Gaithersburg,MD,,United States,Teens and adults,Mask
793,2020-04-03,Mask - Music Notes,1,14.0,0.0,0.0,0.0,14.0,2020-04-03,2020-04-05,Gaithersburg,MD,,United States,Kids,Mask
794,2020-04-03,Mask - Light Purple,2,15.0,2.78,0.0,0.0,30.0,2020-04-03,2020-04-05,CARMEL,NY,,United States,Teens and adults,Mask
795,2020-04-03,Mask - Green,1,15.0,0.0,0.0,0.0,15.0,2020-04-03,2020-04-05,CARMEL,NY,,United States,Teens and adults,Mask
796,2020-04-03,Mask - Blue,1,15.0,0.0,3.18,0.0,15.0,2020-04-03,2020-04-05,Modesto,CA,,United States,Teens and adults,Mask
797,2020-04-03,Mask - Ivory,1,15.0,0.0,2.74,0.0,15.0,2020-04-03,2020-04-05,FUQUAY VARINA,NC,,United States,Teens and adults,Mask
798,2020-04-03,Mask - Flowers,1,15.0,0.0,2.74,0.0,15.0,2020-04-03,2020-04-05,Efland,NC,,United States,Teens and adults,Mask
799,2020-04-03,Mask - Gray,1,15.0,3.05,0.0,0.0,15.0,2020-04-03,2020-04-05,Denver,CO,,United States,Teens and adults,Mask
800,2020-04-03,Mask - Dark Green,1,14.0,0.0,0.0,0.0,14.0,2020-04-03,2020-04-05,Denver,CO,,United States,Kids,Mask
801,2020-04-03,Mask - Flowers,1,15.0,0.0,0.0,0.0,15.0,2020-04-03,2020-04-05,Denver,CO,,United States,Teens and adults,Mask
802,2020-04-03,Mask - Dark Green,1,12.0,0.0,0.0,0.0,12.0,2020-04-03,2020-04-05,Denver,CO,,United States,Toddlers,Mask
803,2020-04-03,Mask - Dark Green,1,15.0,0.0,2.76,0.0,15.0,2020-04-03,2020-04-05,Glenshaw,PA,,United States,Teens and adults,Mask
804,2020-04-03,Mask - Ivory,1,15.0,0.0,3.18,0.0,15.0,2020-04-03,2020-04-04,Lompoc,CA,,United States,Teens and adults,Mask
805,2020-04-03,Mask - Gustav Klimt II,1,15.0,0.0,2.74,0.0,15.0,2020-04-03,2020-04-05,Brandywine,MD,,United States,Teens and adults,Mask
806,2020-04-03,Mask - Sketch Art,1,15.0,0.0,2.84,0.0,15.0,2020-04-03,2020-04-04,Mankato,MN,,United States,Teens and adults,Mask
807,2020-04-03,Mask - Gustav Klimt II,1,15.0,0.0,2.78,0.0,15.0,2020-04-03,2020-04-05,MANCHESTER,MA,,United States,Teens and adults,Mask
808,2020-04-03,Mask - Sketch Art,1,15.0,0.0,2.78,0.0,15.0,2020-04-03,2020-04-04,Londonderry,NH,,United States,Teens and adults,Mask
809,2020-04-03,Mask - Sketch Art,1,15.0,0.0,2.93,0.0,15.0,2020-04-03,2020-04-04,Tyler,TX,,United States,Teens and adults,Mask
810,2020-04-03,Mask - Music Notes,2,15.0,0.0,2.74,0.0,30.0,2020-04-03,2020-04-04,Ashburn,VA,,United States,Teens and adults,Mask
811,2020-04-03,Mask - Gustav Klimt,2,15.0,0.0,2.78,0.0,30.0,2020-04-03,2020-04-04,BRENTWOOD,TN,,United States,Teens and adults,Mask
812,2020-04-03,Mask - Sketch Art,1,15.0,0.0,7.98,0.0,15.0,2020-04-03,2020-04-04,Denton,TX,,United States,Teens and adults,Mask
813,2020-04-03,Mask - Dark Green,1,15.0,2.74,0.0,0.0,15.0,2020-04-03,2020-04-04,Washington,DC,,United States,Teens and adults,Mask
814,2020-04-03,Mask - Blue,1,15.0,0.0,0.0,0.0,15.0,2020-04-03,2020-04-04,Washington,DC,,United States,Teens and adults,Mask
815,2020-04-03,Mask - Gray,1,15.0,0.0,0.0,0.0,15.0,2020-04-03,2020-04-04,Washington,DC,,United States,Teens and adults,Mask
816,2020-04-03,Mask - Black Stripes,1,15.0,0.0,3.18,0.0,15.0,2020-04-03,2020-04-04,Oceanside,CA,,United States,Teens and adults,Mask
817,2020-04-03,Mask - Black Stripes,1,15.0,0.0,2.93,0.0,15.0,2020-04-03,2020-04-05,SPRING,TX,,United States,Teens and adults,Mask
818,2020-04-03,Pads - Blue Patches,1,45.0,3.18,0.0,0.0,45.0,2020-04-03,2020-04-06,Santa Ana,CA,,United States,,Pads
819,2020-04-03,Mask - Green,1,12.0,0.0,2.74,0.0,12.0,2020-04-03,2020-04-05,Washington,DC,,United States,Toddlers,Mask
820,2020-04-03,Mask - Ivory,1,12.0,0.0,2.78,0.0,12.0,2020-04-03,2020-04-04,Wilton,CT,,United States,Toddlers,Mask
821,2020-04-03,Unpaper Towels - Rainbow,2,22.0,3.23,0.0,0.0,44.0,2020-04-03,2020-04-04,Ocean,NJ,,United States,,Unpaper Towels
822,2020-04-03,Mask - Music Notes,1,12.0,0.0,2.78,0.0,12.0,2020-04-03,2020-04-03,Framingham,MA,,United States,Toddlers,Mask
823,2020-04-03,Mask - Ivory,2,15.0,0.0,2.78,0.0,30.0,2020-04-03,2020-04-04,LOUISVILLE,KY,,United States,Teens and adults,Mask
824,2020-04-03,Mask - Black Stripes,1,12.0,0.0,2.76,0.0,12.0,2020-04-03,2020-04-03,Malvern,PA,,United States,Toddlers,Mask
825,2020-04-03,Mask - Ivory,1,15.0,0.0,2.78,0.0,15.0,2020-04-03,2020-04-04,Columbia,SC,,United States,Teens and adults,Mask
826,2020-04-03,Mask - Ivory,1,15.0,0.0,2.74,0.0,15.0,2020-04-03,2020-04-04,Cleveland,NC,,United States,Teens and adults,Mask
827,2020-04-03,Mask - Green,1,14.0,0.0,3.18,0.0,14.0,2020-04-03,2020-04-04,San Francisco,CA,,United States,Kids,Mask
828,2020-04-03,Reusable Mask,1,15.0,0.0,2.0,0.0,15.0,2020-04-03,2020-04-04,Kirkland,WA,,United States,,Reusable Mask
829,2020-04-02,Mask - Yellow,1,15.0,0.0,2.93,0.0,15.0,2020-04-02,2020-04-04,Dallas,TX,,United States,Teens and adults,Mask
830,2020-04-02,Cotton Pads - White,1,12.0,0.0,3.18,0.0,12.0,2020-04-02,2020-04-05,Monrovia,CA,,United States,,Cotton Pads
831,2020-04-02,Mask - Dark Gray,1,12.0,0.0,2.78,0.0,12.0,2020-04-02,2020-04-04,ALBANY,NY,,United States,Toddlers,Mask
832,2020-04-02,Mask - Light Purple,1,12.0,0.0,2.93,0.0,12.0,2020-04-02,2020-04-04,Houston,TX,,United States,Toddlers,Mask
833,2020-04-02,Mask - Gray,1,12.0,0.0,2.93,0.0,12.0,2020-04-02,2020-04-04,Houston,TX,,United States,Toddlers,Mask
834,2020-04-02,Mask - Black Stripes,2,15.0,0.0,2.78,0.0,30.0,2020-04-02,2020-04-04,Watertown,MA,,United States,Teens and adults,Mask
835,2020-04-02,Mask - Music Notes,1,15.0,0.0,3.18,0.0,15.0,2020-04-02,2020-04-04,Cotati,CA,,United States,Teens and adults,Mask
836,2020-04-02,Mask - Sketch Art,1,15.0,0.0,2.78,0.0,15.0,2020-04-02,2020-04-04,Arlington,MA,,United States,Teens and adults,Mask
837,2020-04-02,Mask - Gustav Klimt II,1,15.0,0.0,3.18,0.0,15.0,2020-04-02,2020-04-04,Bend,OR,,United States,Teens and adults,Mask
838,2020-04-02,Mask - Music Notes,1,14.0,3.18,0.0,0.0,14.0,2020-04-02,2020-04-03,Costa Mesa,CA,,United States,Kids,Mask
839,2020-04-02,Mask - Blue and Gold,1,15.0,0.0,0.0,0.0,15.0,2020-04-02,2020-04-03,Costa Mesa,CA,,United States,Teens and adults,Mask
840,2020-04-02,Mask - Black Stripes,1,14.0,0.0,0.0,0.0,14.0,2020-04-02,2020-04-03,Costa Mesa,CA,,United States,Kids,Mask
841,2020-04-02,Mask - Bananas on Pink,1,12.0,0.0,3.18,0.0,12.0,2020-04-02,2020-04-04,Woodland,WA,,United States,Toddlers,Mask
842,2020-04-02,Mask - Bananas on Pink,1,14.0,0.0,0.0,0.0,14.0,2020-04-02,2020-04-04,Woodland,WA,,United States,Kids,Mask
843,2020-04-02,Mask - Gustav Klimt,1,15.0,0.0,2.76,0.0,15.0,2020-04-02,2020-04-04,PITMAN,NJ,,United States,Teens and adults,Mask
844,2020-04-02,Mask - Dark Gray,1,15.0,0.0,2.74,0.0,15.0,2020-04-02,2020-04-04,WASHINGTON,DC,,United States,Teens and adults,Mask
845,2020-04-02,Mask - Light Gray,1,15.0,0.0,0.0,0.0,15.0,2020-04-02,2020-04-04,WASHINGTON,DC,,United States,Teens and adults,Mask
846,2020-04-02,Mask - Gray,1,15.0,0.0,2.84,0.0,15.0,2020-04-02,2020-04-04,Fairway,KS,,United States,Teens and adults,Mask
847,2020-04-02,Mask - Dark Green,1,15.0,0.0,3.18,0.0,15.0,2020-04-02,2020-04-04,SEATTLE,WA,,United States,Teens and adults,Mask
848,2020-04-02,Mask - Bananas on Pink,1,15.0,0.0,3.18,0.0,15.0,2020-04-02,2020-04-03,Lehi,UT,,United States,Teens and adults,Mask
849,2020-04-02,Mask - Blue and Gold,1,15.0,2.74,0.0,0.0,15.0,2020-04-02,2020-04-04,GREAT FALLS,VA,,United States,Teens and adults,Mask
850,2020-04-02,Mask - Sketch Art,1,15.0,0.0,0.0,0.0,15.0,2020-04-02,2020-04-04,GREAT FALLS,VA,,United States,Teens and adults,Mask
851,2020-04-02,Mask - Gustav Klimt,1,15.0,0.0,0.0,0.0,15.0,2020-04-02,2020-04-04,GREAT FALLS,VA,,United States,Teens and adults,Mask
852,2020-04-01,Mask - Gray,1,12.0,0.0,2.93,0.0,12.0,2020-04-01,2020-04-03,Houston,TX,,United States,Toddlers,Mask
853,2020-04-01,Mask - Gray,1,15.0,0.0,2.93,0.0,15.0,2020-04-01,2020-04-03,Houston,TX,,United States,Teens and adults,Mask
854,2020-04-01,Mask - Gray,1,15.0,0.0,2.74,0.0,15.0,2020-04-01,2020-04-03,Leesburg,VA,,United States,Teens and adults,Mask
855,2020-04-01,Mask - Music Notes,2,15.0,0.0,2.76,0.0,30.0,2020-04-01,2020-04-02,Philadelphia,PA,,United States,Teens and adults,Mask
856,2020-04-01,Mask - Sketch Art,1,15.0,2.93,0.0,0.0,15.0,2020-04-01,2020-04-03,HOUSTON,TX,,United States,Teens and adults,Mask
857,2020-04-01,Mask - Green,1,14.0,0.0,0.0,0.0,14.0,2020-04-01,2020-04-03,HOUSTON,TX,,United States,Kids,Mask
858,2020-04-01,Mask - Light Gray,1,14.0,0.0,0.0,0.0,14.0,2020-04-01,2020-04-03,HOUSTON,TX,,United States,Kids,Mask
859,2020-04-01,Mask - Dark Gray,1,14.0,2.76,0.0,0.0,14.0,2020-04-01,2020-04-03,Brooklyn,NY,,United States,Kids,Mask
860,2020-04-01,Mask - Ivory,1,14.0,0.0,0.0,0.0,14.0,2020-04-01,2020-04-03,Brooklyn,NY,,United States,Kids,Mask
861,2020-04-01,Mask - Yellow,1,15.0,0.0,0.0,0.0,15.0,2020-04-01,2020-04-03,Brooklyn,NY,,United States,Teens and adults,Mask
862,2020-04-01,Mask - Red,1,15.0,0.0,0.0,0.0,15.0,2020-04-01,2020-04-03,Brooklyn,NY,,United States,Teens and adults,Mask
863,2020-04-01,Mask - Dark Green,1,12.0,3.94,0.0,0.0,12.0,2020-04-01,2020-04-02,Los Angeles,CA,,United States,Toddlers,Mask
864,2020-04-01,Mask - Dark Green,2,15.0,0.0,0.0,0.0,30.0,2020-04-01,2020-04-02,Los Angeles,CA,,United States,Teens and adults,Mask
865,2020-04-01,Mask - Light Purple,1,14.0,0.0,3.54,0.0,14.0,2020-04-01,2020-04-02,WILTON,CT,,United States,Kids,Mask
866,2020-04-01,Mask - Light Purple,1,15.0,0.0,0.0,0.0,15.0,2020-04-01,2020-04-02,WILTON,CT,,United States,Teens and adults,Mask
867,2020-04-01,Mask - Light Purple,1,15.0,3.54,0.0,0.0,15.0,2020-04-01,2020-04-02,Milton,MA,,United States,Teens and adults,Mask
868,2020-04-01,Mask - Ivory,2,15.0,0.0,0.0,0.0,30.0,2020-04-01,2020-04-02,Milton,MA,,United States,Teens and adults,Mask
869,2020-04-01,Mask - Music Notes,2,15.0,0.0,3.18,0.0,30.0,2020-04-01,2020-04-02,Roseville,CA,,United States,Teens and adults,Mask
870,2020-04-01,Mask - Gustav Klimt II,3,15.0,3.5,0.0,0.0,45.0,2020-04-01,2020-04-02,Toano,VA,,United States,Teens and adults,Mask
871,2020-04-01,Mask - Yellow,1,15.0,0.0,3.54,0.0,15.0,2020-04-01,2020-04-02,Pendleton,SC,,United States,Teens and adults,Mask
872,2020-04-01,Mask - Gustav Klimt,1,15.0,0.0,0.0,0.0,15.0,2020-04-01,2020-04-02,Pendleton,SC,,United States,Teens and adults,Mask
873,2020-04-01,Mask - Light Gray,1,15.0,0.0,3.54,0.0,15.0,2020-04-01,2020-04-02,Cincinnati,OH,,United States,Teens and adults,Mask
874,2020-04-01,Mask - Sketch Art,1,15.0,0.0,3.94,0.0,15.0,2020-04-01,2020-04-02,Tigard,OR,,United States,Teens and adults,Mask
875,2020-04-01,Mask - Dark Green,1,14.0,0.0,3.94,0.0,14.0,2020-04-01,2020-04-02,Marina Del Rey,CA,,United States,Kids,Mask
876,2020-04-01,Mask - Red,1,15.0,0.0,3.6,0.0,15.0,2020-04-01,2020-04-02,Minneapolis,MN,,United States,Teens and adults,Mask
877,2020-04-01,Mask - Sketch Art,1,15.0,0.0,0.0,0.0,15.0,2020-04-01,2020-04-02,Minneapolis,MN,,United States,Teens and adults,Mask
878,2020-04-01,Mask - Bananas on Pink,1,15.0,0.0,2.84,0.0,15.0,2020-04-01,2020-04-02,Raytown,MO,,United States,Teens and adults,Mask
879,2020-04-01,Mask - Green,1,15.0,0.0,3.5,0.0,15.0,2020-04-01,2020-04-02,Richmond,VA,,United States,Teens and adults,Mask
880,2020-04-01,Mask - Yellow,1,15.0,0.0,0.0,0.0,15.0,2020-04-01,2020-04-02,Richmond,VA,,United States,Teens and adults,Mask
881,2020-04-01,Mask - Green,1,15.0,0.0,3.5,0.0,15.0,2020-04-01,2020-04-02,Washington,DC,,United States,Teens and adults,Mask
