Sale Date,Item Name,Buyer,Quantity,Price,Coupon Code,Coupon Details,Discount Amount,Shipping Discount,Order Shipping,Order Sales Tax,Item Total,Currency,Transaction ID,Listing ID,Date Paid,Date Shipped,Ship Name,Ship Address1,Ship Address2,Ship City,Ship State,Ship Zipcode,Ship Country,Order ID,Variations,Order Type,Listings Type,Payment Type,InPerson Discount,InPerson Location,VAT Paid by Buyer,SKU
6/11/2020,"Cloth Napkins - Reusable, Washable, Fun and for Kids - Cats",,1,10,,,0,0,3.98,0,10,USD,1937064569,768891520,6/11/2020,6/15/2020,,,,Stansbury Park,UT,,United States,,,online,listing,online_cc,,,0,NAP5864
6/11/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Dark Green",,1,16,,,0,0,3.64,0,16,USD,1936812005,773813230,6/11/2020,6/11/2020,,,,Valdosta,GA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/10/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Music Notes",,1,16,,,0,0,2.78,0,16,USD,1936145985,789669616,6/10/2020,6/11/2020,,,,Huntington,NY,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/10/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Bananas on Pink",,1,16,,,0,0,0,0,16,USD,1928944906,772457216,6/10/2020,6/11/2020,,,,Huntington,NY,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/10/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Gustav Klimt",,1,16,,,0,0,3.64,0,16,USD,1928809860,800899750,6/10/2020,6/11/2020,,,,West Palm Beach,FL,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/10/2020,Reusable Pads - Cotton Pads - Menstrual Pads - Cloth Pads - Femine Pads - Set of 5 pads - Pink Roses,,1,50,,,0,4.11,0,0,50,USD,1935015341,769570836,6/10/2020,6/11/2020,,,,Fair Play,MO,,United States,,,online,listing,online_cc,,,0,PAD1613
6/10/2020,Small Unpaper Towels - Cloth Towels - Reusable and Washable Napkins - Rainbow,,1,22,,,0,0,0,0,22,USD,1927913706,783452125,6/10/2020,6/11/2020,,,,Fair Play,MO,,United States,,,online,listing,online_cc,,,0,NAP5864
6/9/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Music Notes",,1,16,,,0,0,3.64,0,16,USD,1927677586,773812634,6/9/2020,6/11/2020,,,,Ofallon,MO,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/9/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Music Notes",,1,16,,,0,0,36.33,0,16,USD,1934342045,773812634,6/9/2020,6/11/2020,,,,Thunder Bay,ON,,Canada,,Pattern:Adults,online,listing,online_cc,,,0,
6/9/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Dark Green",,2,16,,,0,0,3.18,0,32,USD,1927289400,773813230,6/9/2020,6/11/2020,,,,Bellingham,WA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/9/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Unicorns",,1,13,DONTLETMEGO,DONTLETMEGO - % off,1.3,0,3.54,0,13,USD,1927195712,806182519,6/9/2020,6/11/2020,,,,Chesapeake,VA,,United States,,Pattern:3 - 6 years old,online,listing,online_cc,,,0,
6/9/2020,Small Unpaper Towels - Cloth Towels - Reusable and Washable Napkins - Rainbow,,1,22,,,0,4.05,0,0,22,USD,1934097953,783452125,6/9/2020,6/9/2020,,,,ASHEVILLE,NC,,United States,,,online,listing,online_cc,,,0,NAP5864
6/9/2020,Large Unpaper Towels - Cloth Towels - Reusable and Washable Napkins - Set of 6 - Oranges,,1,18,,,0,0,0,0,18,USD,1927068548,787473831,6/9/2020,6/9/2020,,,,ASHEVILLE,NC,,United States,,,online,listing,online_cc,,,0,NAP5864
6/8/2020,"Cloth Napkins - Reusable, Washable, Fun and for Kids - Dinosaurs",,1,10,,,0,0,3.98,0,10,USD,1926477706,765198347,6/8/2020,6/9/2020,,,,Placerville,CA,,United States,,,online,listing,online_cc,,,0,NAP3466
6/8/2020,Small Unpaper Towels - Cloth Towels - Reusable and Washable Napkins - Rainbow,,1,22,,,0,0,3.56,0,22,USD,1925904768,783452125,6/8/2020,6/8/2020,,,,Ephrata,PA,,United States,,,online,listing,online_cc,,,0,NAP5864
6/7/2020,Drying Straps for Cloth Menstrual Pads -  Black Stripes,,2,2.64,,,0,0,3.98,0,5.28,USD,1923995586,772804666,6/7/2020,6/9/2020,,,,Pasadena,CA,,United States,,,online,listing,online_cc,,,0,STR5450
6/6/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Music Notes",,1,16,,,0,0,3.58,0,16,USD,1923012770,773812634,6/6/2020,6/9/2020,,,,Pepperell,MA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/6/2020,Small Unpaper Towels - Cloth Towels - Reusable and Washable Napkins - Rainbow,,1,22,,,0,0,3.58,0,22,USD,1922772214,783452125,6/6/2020,6/8/2020,,,,Springfield,OH,,United States,,,online,listing,online_cc,,,0,NAP5864
6/6/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Dark Green",,3,16,,,0,2.84,0,0,48,USD,1929445357,773813230,6/6/2020,6/8/2020,,,,Libertyville,IL,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/5/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Flowers on Navy",,1,15,,,0,2.74,0,0,15,USD,1929246617,798074566,6/5/2020,6/9/2020,,,,Efland,NC,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
6/5/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Bees",,1,15,,,0,0,0,0,15,USD,1929246615,803563255,6/5/2020,6/9/2020,,,,Efland,NC,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
6/5/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Birds on Gray and Yellow",,1,15,,,0,0,0,0,15,USD,1922488548,797287730,6/5/2020,6/9/2020,,,,Efland,NC,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
6/5/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Music Notes",,1,15,,,0,0,3.58,0,15,USD,1921232078,773812634,6/5/2020,6/9/2020,,,,Brooklyn Heights,OH,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
6/4/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Gustav Klimt",,1,16,,,0,0,3.58,0,16,USD,1927754983,800899750,6/4/2020,6/8/2020,,,,Hauppauge,NY,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/4/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Music Notes",,1,16,,,0,0,3.58,0,16,USD,1927674691,773812634,6/4/2020,6/8/2020,,,,Clifton Park,NY,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/3/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Music Notes",,1,16,,,0,0,3.98,0,16,USD,1919573592,773812634,6/3/2020,6/4/2020,,,,Seattle,WA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/3/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Bananas on Pink",,1,15,,,0,0,3.54,0,15,USD,1925936729,772457216,6/3/2020,6/4/2020,,,,LEESBURG,VA,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
6/3/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Gustav Klimt II",,1,16,,,0,0,3.54,0,16,USD,1925354075,774355290,6/3/2020,6/4/2020,,,,Locust Grove,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/2/2020,"Scrunchie - Modern, Unique and Flashy - Silver",,1,8,,,0,0,12.44,0,8,USD,1924689987,768904942,6/2/2020,6/2/2020,,,,Edmonton,AB,,Canada,,,online,listing,online_cc,,,0,
6/2/2020,Drying Straps for Cloth Menstrual Pads -  Bananas,,1,2,100OFFPADS,100OFFPADS - % off,0.2,0,9.22,0,2,USD,1924670067,765279726,6/2/2020,6/2/2020,,,,Covina,CA,,United States,,,online,listing,online_cc,,,0,STR5450
6/2/2020,"Medium Wet Bag for Reusable Pads, Cloth Pads, Nursing Pads and more - Yellow Spring",,1,18,100OFFPADS,100OFFPADS - % off,0,0,0,0,18,USD,1918102008,772571068,6/2/2020,6/2/2020,,,,Covina,CA,,United States,,Finish:with strap,online,listing,online_cc,,,0,
6/2/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Spring",,1,16,25OFFMASKS,25OFFMASKS - % off,4,0,3.85,0,16,USD,1924667769,803545537,6/2/2020,6/4/2020,,,,GUAYNABO,PR,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/2/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Bananas on Pink",,1,16,25OFFMASKS,25OFFMASKS - % off,4,0,3.21,0,16,USD,1917637988,772457216,6/2/2020,6/4/2020,,,,Raleigh,NC,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/2/2020,"Cotton Rounds - Facial Pads - Reusable, Washable, 100% Cotton and Zero Waste - White",,1,18,25OFFMASKS,25OFFMASKS - % off,0,0,0,0,18,USD,1917637986,773846771,6/2/2020,6/4/2020,,,,Raleigh,NC,,United States,,,online,listing,online_cc,,,0,ROU0000
6/2/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Dark Green",,1,16,25OFFMASKS,25OFFMASKS - % off,4,0,3.58,0,16,USD,1924190361,773813230,6/2/2020,6/4/2020,,,,Lexington,SC,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/2/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Darth Vader",,1,16,25OFFMASKS;25OFFMASKS;25OFFMASKS;25OFFMASKS,25OFFMASKS - % off;25OFFMASKS - % off;25OFFMASKS - % off;25OFFMASKS - % off,15,2.84,0,0,16,USD,1924052431,789686812,6/2/2020,6/4/2020,,,,Tampa,FL,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/2/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Bananas on Blue",,1,14,25OFFMASKS;25OFFMASKS;25OFFMASKS;25OFFMASKS,25OFFMASKS - % off;25OFFMASKS - % off;25OFFMASKS - % off;25OFFMASKS - % off,0,0,0,0,14,USD,1924052429,779469272,6/2/2020,6/4/2020,,,,Tampa,FL,,United States,,Pattern:7-13 years old,online,listing,online_cc,,,0,
6/2/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Sketch Art",,1,16,25OFFMASKS;25OFFMASKS;25OFFMASKS;25OFFMASKS,25OFFMASKS - % off;25OFFMASKS - % off;25OFFMASKS - % off;25OFFMASKS - % off,0,0,0,0,16,USD,1917504050,788239875,6/2/2020,6/4/2020,,,,Tampa,FL,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/2/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Gustav Klimt",,1,14,25OFFMASKS;25OFFMASKS;25OFFMASKS;25OFFMASKS,25OFFMASKS - % off;25OFFMASKS - % off;25OFFMASKS - % off;25OFFMASKS - % off,0,0,0,0,14,USD,1917504048,788239291,6/2/2020,6/4/2020,,,,Tampa,FL,,United States,,Pattern:7-13 years old,online,listing,online_cc,,,0,
6/1/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Music Notes",,1,16,25OFFMASKS,25OFFMASKS - % off,4,0,3.58,0,16,USD,1917183542,773812634,6/1/2020,6/2/2020,,,,GENEVA,OH,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/1/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Bananas on Blue",,2,16,25OFFMASKS,25OFFMASKS - % off,8,0,2.74,0,32,USD,1916877052,779469272,6/1/2020,6/2/2020,,,,ASHBURN,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/1/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Gustav Klimt",,1,16,25OFFMASKS,25OFFMASKS - % off,4,0,3.46,0,16,USD,1916837616,800899750,6/1/2020,6/2/2020,,,,Streamwood,IL,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/1/2020,"Cotton Cloth Face Mask with Wire Nose and Pocket for Filter - Expandable, Fashion, Reusable and Washable - Beautiful Flowers",,1,17.5,15OFFMASKS,15OFFMASKS - % off,2.63,0,3.36,0,17.5,USD,1922761163,783359160,6/1/2020,6/3/2020,,,,WILLIAMSBURG,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
6/1/2020,Small Unpaper Towels - Cloth Towels - Reusable and Washable Napkins - Rainbow,,1,22,,,0,0,12.26,0,22,USD,1916050374,783452125,6/1/2020,6/1/2020,,,,Vancouver,BC,,Canada,,,online,listing,online_cc,,,0,NAP5864
5/31/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Dark Green",,1,16,15OFFMASKS;15OFFMASKS,15OFFMASKS - % off;15OFFMASKS - % off,4.65,0,2.84,0,16,USD,1922056511,773813230,5/31/2020,6/1/2020,,,,Hartland,WI,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/31/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Gustav Klimt",,1,15,15OFFMASKS;15OFFMASKS,15OFFMASKS - % off;15OFFMASKS - % off,0,0,0,0,15,USD,1915576066,800899750,5/31/2020,6/1/2020,,,,Hartland,WI,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
5/31/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Bananas on Pink",,1,16,15OFFMASKS,15OFFMASKS - % off,2.4,0,3.8,0,16,USD,1915511494,772457216,5/31/2020,6/1/2020,,,,Vista,CA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/31/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Dark Green",,1,14,15OFFMASKS,15OFFMASKS - % off,2.1,0,3.55,0,14,USD,1914793524,773813230,5/31/2020,5/31/2020,,,,Meadows Place,TX,,United States,,Pattern:7-13 Years Old,online,listing,online_cc,,,0,
5/30/2020,"Cotton Cloth Face Mask with Wire Nose and Pocket for Filter - Expandable, Fashion, Reusable and Washable - Comic Book by Alexander Henry",,1,17.5,15OFFMASKS,15OFFMASKS - % off,2.63,0,3.4,0,17.5,USD,1920829583,785317962,5/30/2020,5/31/2020,,,,New Albany,OH,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/30/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Daisies",,1,16,15OFFMASKS;15OFFMASKS,15OFFMASKS - % off;15OFFMASKS - % off,4.8,0,2.78,0,16,USD,1920550949,795575745,5/30/2020,6/1/2020,,,,Xenia,OH,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/30/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Patriotic Flag - Stripes",,1,16,15OFFMASKS;15OFFMASKS,15OFFMASKS - % off;15OFFMASKS - % off,0,0,0,0,16,USD,1914093802,814783245,5/30/2020,6/1/2020,,,,Xenia,OH,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/28/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Unicorns",,2,13,15OFFMASKS,15OFFMASKS - % off,3.9,0,2.74,0,26,USD,1918538683,806182519,5/28/2020,5/29/2020,,,,Annapolis,MD,,United States,,Pattern:3 - 6 years old,online,listing,online_cc,,,0,
5/28/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Dark Green",,1,14,15OFFMASKS;15OFFMASKS,15OFFMASKS - % off;15OFFMASKS - % off,4.35,0,2.76,0,14,USD,1918443729,773813230,5/28/2020,5/31/2020,,,,Hillsdale,NJ,,United States,,Pattern:7-13 Years Old,online,listing,online_cc,,,0,
5/28/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Dark Green",,1,15,15OFFMASKS;15OFFMASKS,15OFFMASKS - % off;15OFFMASKS - % off,0,0,0,0,15,USD,1912023244,773813230,5/28/2020,5/31/2020,,,,Hillsdale,NJ,,United States,,Pattern:Teens,online,listing,online_cc,,,0,
5/28/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Unicorns",,2,13,15OFFMASKS,15OFFMASKS - % off,3.9,0,2.84,0,26,USD,1918294901,806182519,5/28/2020,5/29/2020,,,,Doral,FL,,United States,,Pattern:3 - 6 years old,online,listing,online_cc,,,0,
5/28/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Fruits",,1,16,15OFFMASKS;15OFFMASKS;15OFFMASKS;15OFFMASKS,15OFFMASKS - % off;15OFFMASKS - % off;15OFFMASKS - % off;15OFFMASKS - % off,9.6,2.74,0,0,16,USD,1918088079,811874029,5/28/2020,5/29/2020,,,,Williamsburg,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/28/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Beautiful Garden",,1,16,15OFFMASKS;15OFFMASKS;15OFFMASKS;15OFFMASKS,15OFFMASKS - % off;15OFFMASKS - % off;15OFFMASKS - % off;15OFFMASKS - % off,0,0,0,0,16,USD,1918088077,793346035,5/28/2020,5/29/2020,,,,Williamsburg,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/28/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Birds on Gray and Yellow",,1,16,15OFFMASKS;15OFFMASKS;15OFFMASKS;15OFFMASKS,15OFFMASKS - % off;15OFFMASKS - % off;15OFFMASKS - % off;15OFFMASKS - % off,0,0,0,0,16,USD,1911671914,797287730,5/28/2020,5/29/2020,,,,Williamsburg,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/28/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Spring",,1,16,15OFFMASKS;15OFFMASKS;15OFFMASKS;15OFFMASKS,15OFFMASKS - % off;15OFFMASKS - % off;15OFFMASKS - % off;15OFFMASKS - % off,0,0,0,0,16,USD,1911671912,803545537,5/28/2020,5/29/2020,,,,Williamsburg,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/28/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Birds on Gray and Yellow",,1,16,15OFFMASKS,15OFFMASKS - % off,2.4,0,3.36,0,16,USD,1918081807,797287730,5/28/2020,5/29/2020,,,,Washington,DC,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/28/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Unicorns",,2,13,15OFFMASKS,15OFFMASKS - % off,3.9,0,3.05,0,26,USD,1917985791,806182519,5/28/2020,5/29/2020,,,,Silver City,NM,,United States,,Pattern:3 - 6 years old,online,listing,online_cc,,,0,
5/28/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Fruits",,1,16,15OFFMASKS;15OFFMASKS,15OFFMASKS - % off;15OFFMASKS - % off,4.8,0,3.05,0,16,USD,1917976595,811874029,5/28/2020,5/29/2020,,,,Lakewood,CO,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/28/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Darth Vader",,1,16,15OFFMASKS;15OFFMASKS,15OFFMASKS - % off;15OFFMASKS - % off,0,0,0,0,16,USD,1911561876,789686812,5/28/2020,5/29/2020,,,,Lakewood,CO,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/28/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Music Notes",,1,16,15OFFMASKS,15OFFMASKS - % off,2.4,0,3.36,0,16,USD,1911393906,773812634,5/28/2020,5/29/2020,,,,Goldsboro,NC,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/28/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Dark Green",,1,16,15OFFMASKS,15OFFMASKS - % off,2.4,0,3.46,0,16,USD,1911364594,773813230,5/28/2020,5/29/2020,,,,MAURICE,LA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/28/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Dark Green",,1,16,15OFFMASKS,15OFFMASKS - % off,2.4,0,3.36,0,16,USD,1911347962,773813230,5/28/2020,5/29/2020,,,,Glen Burnie,MD,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/28/2020,"Cotton Cloth Face Mask with Wire Nose and Pocket for Filter - Expandable, Fashion, Reusable and Washable - Beautiful Flowers",,1,17.5,15OFFMASKS,15OFFMASKS - % off,2.63,0,3.36,0,17.5,USD,1910933124,783359160,5/28/2020,5/31/2020,,,,Portsmouth,VA,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/27/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Sketch Art",,2,16,15OFFMASKS,15OFFMASKS - % off,4.8,0,2.78,0,32,USD,1916969883,788239875,5/27/2020,5/28/2020,,,,Williamsville,NY,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/27/2020,"Scrunchie - Modern, Unique and Flashy - Bananas on Pink",,1,8,,,0,0,3.4,0,8,USD,1916934245,785171359,5/27/2020,5/28/2020,,,,Noblesville,IN,,United States,,,online,listing,online_cc,,,0,
5/27/2020,"Cotton Face Mask, Fashion Face Mask, Reusable Face Mask, Cloth Face Mask- Anti-Pollution & Anti-Dust - Beautiful Garden",,1,16,15OFFMASKS,15OFFMASKS - % off,2.4,0,3.4,0,16,USD,1916880157,793346035,5/27/2020,5/28/2020,,,,Mansfield,OH,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/27/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Music Notes",,1,16,15OFFMASKS,15OFFMASKS - % off,2.4,0,3.67,0,16,USD,1910411758,773812634,5/27/2020,5/28/2020,,,,Corrales,NM,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/27/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Bananas on Pink",,1,16,15OFFMASKS,15OFFMASKS - % off,2.4,0,3.4,0,16,USD,1916510031,772457216,5/27/2020,5/28/2020,,,,Avon,IN,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/27/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Music Notes",,1,16,15OFFMASKS,15OFFMASKS - % off,2.4,0,3.4,0,16,USD,1916410395,773812634,5/27/2020,5/28/2020,,,,Jacksonville,FL,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/26/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Music Notes",,1,16,15OFFMASKS,15OFFMASKS - % off,2.4,0,3.46,0,16,USD,1909292340,773812634,5/26/2020,5/27/2020,,,,Winter Haven,FL,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/26/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Bananas on Pink",,1,16,15OFFMASKS,15OFFMASKS - % off,2.4,0,3.46,0,16,USD,1915290395,772457216,5/26/2020,5/27/2020,,,,WAYZATA,MN,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/26/2020,Drying Straps for Cloth Menstrual Pads -  Black Stripes,,1,2,,,0,0,12.26,0,2,USD,1908900758,772804666,5/26/2020,5/27/2020,,,,St-Constant,QC,,Canada,,,online,listing,online_cc,,,0,STR5450
5/26/2020,"Cloth Face Mask - Fabric 100% Cotton, Washable, Fashionable and Reusable - Daisies",,1,16,,,0,2.84,0,0,16,USD,1915234037,795575745,5/26/2020,5/27/2020,,,,Fair Play,MO,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
5/26/2020,"Cloth Face Mask, Cotton Face Mask, Fashion Face Mask, Reusable Face Mask - Green",,1,13,,,0,0,0,0,13,USD,1915234035,788546293,5/26/2020,5/27/2020,,,,Fair Play,MO,,United States,,Pattern:7-13 Years Old,online,listing,online_cc,,,0,
5/26/2020,"Cotton Cloth Face Mask with Wire Nose and Pocket for Filter - Expandable, Fashion, Reusable and Washable - Beautiful Garden on Yellow",,1,17.5,,,0,0,0,0,17.5,USD,1908857994,797364799,5/26/2020,5/27/2020,,,,Fair Play,MO,,United States,,Pattern:Adults,online,listing,online_cc,,,0,
